I.,II.,II.,``,III.A,III.B,III.B,III.B,IV.A.1,IV.A.2,IV.A.3,IV.B.1,IV.B.2,IV.B.3,IV.B.4,IV.C.1,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.B.2,IV.B.2,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.B.3,IV.B.3,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.D.4,IV.B.4,IV.B.4,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.D.4,IV.D.5,IV.B.5.,IV.B.5.,,IV.C.1,IV.C.2,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.3,IV.D.4,IV.D.5,IV.B.6.,IV.B.6.,IV.B.6.,IV.B.6.,IV.B.6.,IV.C.1,IV.C.5,IV.C.6,IV.D.3,IV.D.3,IV.D.4,IV.B.7.,IV.B.7.,IV.C.1,IV.C.2,IV.D.5,IV.,V.A
HI,Maui,Maui,PK,PK Park,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,,,,,,,,,,,Prohibited,No,N/A,N/A,N/A,,
HI,Maui,Maui,GC,GC Golf Course,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,,,,,,,,,,,Prohibited,No,N/A,N/A,N/A,,
HI,Maui,Maui,PK(GC),PK/GC Park Golf Course,Yes,Yes,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,,,,,,,,,,,Prohibited,No,N/A,N/A,N/A,,
HI,Maui,Maui,AP,AP Airport,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,,,,,,,,,,,Prohibited,No,N/A,N/A,N/A,,
HI,Maui,Maui,AG,AG Agriculture,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Allowed/Conditional,"19.30A.100 - Exemptions pursuant to State law. - B.Affordable housing projects as set forth in chapter 201E, Hawai'i Revised Statutes, shall be exempt from the requirements of this chapter.",No,None,None,None,None,No,No,None,None,None,Prohibited,,,,,,,,,,,Prohibited,No,N/A,N/A,N/A,,
HI,Maui,Maui,RU-0.5,RU-0.5 Rural - 1/2 Acre,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.5,25,15,15,None,None,"2 + 1/add'l 1,000 sqft",2,30,None,None,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,0.5,1,None,None,840 (see note),None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,"ADU maximum size: 21,780 to 43,559 sq ft: 840 sq ft, 43,560 to 87,119 sq ft: 960 sq, 87,120 sq ft or more: 1,200 sq ft",
HI,Maui,Maui,RU-1.0,RU-1.0 Rural - 1 Acre,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,1,35,20,20,None,None,"2 + 1/add'l 1,000 sqft",2,30,None,None,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,1,1,None,None,960 (see note),None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",4.36,None,"ADU maximum size: 43,560 to 87,119 sq ft: 960 sq, 87,120 sq ft or more: 1,200 sq ft",
HI,Maui,Maui,RU-2,RU-2.0 Rural - 2 Acre,No,No,No,Mixed with Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,2,25,15,15,None,None,"2 + 1/add'l 1,000 sqft",2,30,None,None,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,2,1,None,None,1200 (see note),None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",2,None,"ADU maximum size: 87,120 sq ft or more: 1,200 sq ft",
HI,Maui,Maui,RU-5,RU-5.0 Rural - 5 Acre,No,No,No,Mixed with Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,5,25,15,15,None,None,"2 + 1/add'l 1,000 sqft",2,30,None,None,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,5,1,None,None,1200 (see note),None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,"ADU maximum size: 87,120 sq ft or more: 1,200 sq ft",
HI,Maui,Maui,RU-10,RU-10.0 Rural - 10 Acre,No,No,No,Mixed with Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,10,25,15,15,None,None,"2 + 1/add'l 1,000 sqft",2,30,None,None,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,10,1,None,None,1200 (see note),None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,"ADU maximum size: 87,120 sq ft or more: 1,200 sq ft",
HI,Maui,Maui,County rural,Rural District-Country Rural,No,No,No,Mixed with Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.5,25,15,15,None,None,"2 + 1/add'l 1,000 sqft",2,30,None,None,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,0.5,1,None,None,840 (see note),None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,"ADU maximum size: 21,780 to 43,559 sq ft: 840 sq ft, 43,560 to 87,119 sq ft: 960 sq, 87,120 sq ft or more: 1,200 sq ft",
HI,Maui,Maui,R,R Rural,Yes,Yes,No,Mixed with Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.5,25,15,15,None,None,"2 + 1/add'l 1,000 sqft",,,None,None,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,,No,No,No,0.5,1,None,None,840 (see note),None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,"ADU maximum size: 21,780 to 43,559 sq ft: 840 sq ft, 43,560 to 87,119 sq ft: 960 sq, 87,120 sq ft or more: 1,200 sq ft",
HI,Maui,Maui,P-1,P-1 Public/Quasi-Public,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,,,,,,,,,,,Prohibited,No,N/A,N/A,N/A,,
HI,Maui,Maui,P-2,P-2 Public/Quasi-Public,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,,,,,,,,,,,Prohibited,No,N/A,N/A,N/A,,
,,,P,Public Use,Yes,Yes,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Prohibited,,,,,,,,,,,Prohibited,No,N/A,N/A,N/A,,
HI,Maui,Maui,KRTP,KRTP Kihei Research and Technology Park District,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,,,,,,,,,,,Prohibited,No,N/A,N/A,N/A,,
HI,Maui,Maui,MRTP,MRTP Maui Research and Technology Park District,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Prohibited,Allowed/Conditional,Allowed/Conditional,0.025,5,0,5,None,None,"2 + 1/add'l 1,000 sqft",2,40,None,None,,,,,,,,,,,,,,,,No,No,0.05,,,,,,,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",,,3,40,,,,No,No,0.06,,,,,,,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",,,3,40,,,,,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,See note.,1,None,None,600,None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,"Residential Uses Notes and exeptions: *Provided that such building(s) in the employment/campus and civic districts are associated with a permitted educational institution at the Maui Research & Technology Park and used to house staff, faculty, students and/or campus visitors of such educational institution. -- **Multiple types of single family buildings allowed (e.g. townhome, single family green court, single family small lot, single family large lot) 
Min lot size is for townhome. Green Court min lot size is 1650, single family small lot min is 3,600, single family large lot min in 4,801. Residential over retail is also a common land use, as are standard multifamily buildings, four-plexes, triplexes",
HI,Maui,Maui,CID,CID Napili Bay Civic Improvement District,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.14,15,10,10,50%,50%,"2 + 1/add'l 1,000 sqft",2,30,50%,None,No,No,0.17,None,15,6,6,50%,50%,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft",2,30,None,None,No,No,None,None,None,None,None,0.5,None,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,2,30,None,None,None,No,No,None,None,None,None,None,0.5,None,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,2,30,None,None,None,None,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Prohibited,No,No,No,No,,,,,,,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,"The permitted uses shall be as provided for in the hotel district and as listed in chapter 19.14 of this code, for any hotel or apartment-hotel use established by August 6, 2021, provided, that any permitted accessory use shall be an integral function of the hotel operation, and shall be operated by the management provided only for the convenience of the guests and shall not be an independent commercial venture. The permitted uses shall be as provided for in the residential and apartment districts as listed in chapters 19.08 and 19.12 of this title for any use established after August 6, 2021.",
HI,Maui,Maui,UR,UR Urban Reserve,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.14,15,6,6,None,None,"2 + 1/add'l 1,000 sqft",2,30,None,None,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,,No,No,No,0.14,1,None,None,500,None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,This district is prohibited on Moloka'i,
HI,Maui,Maui,INT,INT Interim,Yes,No,No,Nonresidential,No,No,Allowed/Conditional,Allowed/Conditional,Prohibited,Prohibited,0.14,15,6; 10 if building 15 feet or higher,6; 10 if building 15 feet or higher,N/A,N/A,"2 + 1/add'l 1,000 sqft",N/A,N/A,N/A,N/A,No,No,0.28,None,15,6; 10 if building 15 feet or higher,6; 10 if building 15 feet or higher,None,None,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft",None,None,None,None,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Allowed/Conditional,,No,No,No,0.14,1,None,None,500,None,Allowed/Conditional,No,,,,,
HI,Maui,Maui,HD-1,HD-1 Historic District 1,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.17,None,None,None,None,None,"2 + 1/add'l 1,000 sqft",2,30,None,None,No,No,0.17,None,None,None,None,None,None,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft",None,None,None,None,No,No,None,None,10,5,15,None,None,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,2,35,None,None,None,No,No,None,None,10,5,15,None,None,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,2,35,None,None,None,None,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,,No,No,No,0.17,1,None,None,500,None,Not Mentioned,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,,
HI,Maui,Maui,HD-2,HD-2 Historic District 2,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.17,None,None,None,None,None,"2 + 1/add'l 1,000 sqft",2,30,None,None,No,No,0.17,None,None,None,None,None,None,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft",None,None,None,None,No,No,None,None,10,5,15,None,None,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,2,35,None,None,None,No,No,None,None,10,5,15,None,None,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,2,35,None,None,None,None,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,,No,No,No,0.17,1,None,None,500,None,Not Mentioned,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,,
HI,Maui,Maui,HD-3,HD-3 Historic District 3,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.23,15,6-10,6-10,None,None,"2 + 1/add'l 1,000 sqft",2,35,None,None,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Prohibited,,,,,,1,,,400,,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,,
HI,Maui,Maui,PD,PD Project District,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.14,None,None,None,None,None,"2 + 1/add'l 1,000 sqft",2,25,None,None,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,,No,No,No,0.14,1,None,None,840 (in PD-L1 & PD-L2),None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,,
HI,Maui,Maui,BMF-WRA,Business Multi Family - WRA,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.1,15,10,10,None,None,"2 + 1/add'l 1,000 sqft",2,30,None,None,No,No,0.103,None,15,10,10,60,60,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft",None,"30-60 feet, depending on the street",1.2,None,No,No,0.1,None,"Up to 30 ft.: None: For lots where front yard setback abuts the following streets: Wells Street; Main Street; Vineyard Street; High Street; Church Street between Wells Street and Vineyard Avenue; Market Street; and Central Avenue.; 6 feet.:For lots where front yard setback abuts all other streets and for landlocked lots. 30-45 ft: 10ft, 45-60 ft: 20ft","Up to 30 ft.: None: For lots where front yard setback abuts the following streets: Wells Street; Main Street; Vineyard Street; High Street; Church Street between Wells Street and Vineyard Avenue; Market Street; and Central Avenue.; 6 feet.:For lots where front yard setback abuts all other streets and for landlocked lots. 30-45 ft: 10ft, 45-60 ft: 20ft","Up to 30 ft.: None: For lots where front yard setback abuts the following streets: Wells Street; Main Street; Vineyard Street; High Street; Church Street between Wells Street and Vineyard Avenue; Market Street; and Central Avenue.; 6 feet.:For lots where front yard setback abuts all other streets and for landlocked lots. 30-45 ft: 10ft, 45-60 ft: 20ft",None,None,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,"30 ft (For lots where the greatest street frontage is along the following streets, or for the purposes of a landlocked lot, where principal access is from the following streets: Nani Street; Loke Street; Church Street north of Vineyard Avenue and from Main Street to Pakahi Street; Maluhia Drive; Alahee Drive; Wailani Street; Kapoai Place; Lani Place; and Holowai Place.); 45 ft (For lots where the greatest street frontage is along the following streets, or for the purposes of a landlocked lot, where principal access is from the following streets: Wells Street; Vineyard Avenue; Hinano Street; High Street; Church Street from Vineyard Street to Main Street; Market Street; and Central Avenue.); 60 ft (For lots where the greatest street frontage is along Main Street, or for the purposes of a landlocked lot, where principal access is from Main Street.)",3,None,None,No,No,0.1,None,"Up to 30 ft.: None: For lots where front yard setback abuts the following streets: Wells Street; Main Street; Vineyard Street; High Street; Church Street between Wells Street and Vineyard Avenue; Market Street; and Central Avenue.; 6 feet.:For lots where front yard setback abuts all other streets and for landlocked lots. 30-45 ft: 10ft, 45-60 ft: 20ft","Up to 30 ft.: None: For lots where front yard setback abuts the following streets: Wells Street; Main Street; Vineyard Street; High Street; Church Street between Wells Street and Vineyard Avenue; Market Street; and Central Avenue.; 6 feet.:For lots where front yard setback abuts all other streets and for landlocked lots. 30-45 ft: 10ft, 45-60 ft: 20ft","Up to 30 ft.: None: For lots where front yard setback abuts the following streets: Wells Street; Main Street; Vineyard Street; High Street; Church Street between Wells Street and Vineyard Avenue; Market Street; and Central Avenue.; 6 feet.:For lots where front yard setback abuts all other streets and for landlocked lots. 30-45 ft: 10ft, 45-60 ft: 20ft",None,None,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft)",No,No,None,"30 ft (For lots where the greatest street frontage is along the following streets, or for the purposes of a landlocked lot, where principal access is from the following streets: Nani Street; Loke Street; Church Street north of Vineyard Avenue and from Main Street to Pakahi Street; Maluhia Drive; Alahee Drive; Wailani Street; Kapoai Place; Lani Place; and Holowai Place.); 45 ft (For lots where the greatest street frontage is along the following streets, or for the purposes of a landlocked lot, where principal access is from the following streets: Wells Street; Vineyard Avenue; Hinano Street; High Street; Church Street from Vineyard Street to Main Street; Market Street; and Central Avenue.); 60 ft (For lots where the greatest street frontage is along Main Street, or for the purposes of a landlocked lot, where principal access is from Main Street.)",3,None,None,None,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,,No,No,No,0.1,1,None,None,500,None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,"If a front, rear, or side yard property line adjoins a lot in the residential or multi-family district, that front, rear, or side yard setback will be the same as that of the adjoining district.; Additional heights may be permitted, under the Wailuku Redevelopment Area Design Guidelines, for architectural elements such as false fronts, spires, motifs, and similar features.",
